probe_subject_id,bio_ref_subject_id,score
225,230,1.0
225,230,1.0
225,230,1.0
225,230,1.0
225,230,1.0
225,230,1.0
225,230,1.0
225,230,1.0
225,230,1.0
226,230,1.0
226,230,1.0
226,230,1.0
226,230,1.0
226,230,1.0
226,230,1.0
226,230,1.0
226,230,1.0
226,230,1.0
227,230,1.0
227,230,1.0
227,230,1.0
227,230,1.0
227,230,1.0
227,230,1.0
227,230,1.0
227,230,1.0
227,230,1.0
228,230,1.0
228,230,1.0
228,230,1.0
228,230,1.0
228,230,1.0
228,230,1.0
228,230,1.0
228,230,1.0
228,230,1.0
229,230,1.0
229,230,1.0
229,230,1.0
229,230,1.0
229,230,1.0
229,230,1.0
229,230,1.0
229,230,1.0
229,230,1.0
230,230,1.0
230,230,1.0
230,230,1.0
230,230,1.0
230,230,1.0
230,230,1.0
230,230,1.0
230,230,1.0
230,230,1.0
231,230,1.0
231,230,1.0
231,230,1.0
231,230,1.0
231,230,1.0
231,230,1.0
231,230,1.0
231,230,1.0
231,230,1.0
232,230,1.0
232,230,1.0
232,230,1.0
232,230,1.0
232,230,1.0
232,230,1.0
232,230,1.0
232,230,1.0
232,230,1.0
233,230,1.0
233,230,1.0
233,230,1.0
233,230,1.0
233,230,1.0
233,230,1.0
233,230,1.0
233,230,1.0
233,230,1.0
234,230,1.0
234,230,1.0
234,230,1.0
234,230,1.0
234,230,1.0
234,230,1.0
234,230,1.0
234,230,1.0
234,230,1.0
235,230,1.0
235,230,1.0
235,230,1.0
235,230,1.0
235,230,1.0
235,230,1.0
235,230,1.0
235,230,1.0
235,230,1.0
236,230,1.0
236,230,1.0
236,230,1.0
236,230,1.0
236,230,1.0
236,230,1.0
236,230,1.0
236,230,1.0
236,230,1.0
237,230,1.0
237,230,1.0
237,230,1.0
237,230,1.0
237,230,1.0
237,230,1.0
237,230,1.0
237,230,1.0
237,230,1.0
238,230,1.0
238,230,1.0
238,230,1.0
238,230,1.0
238,230,1.0
238,230,1.0
238,230,1.0
238,230,1.0
238,230,1.0
239,230,1.0
239,230,1.0
239,230,1.0
239,230,1.0
239,230,1.0
239,230,1.0
239,230,1.0
239,230,1.0
239,230,1.0
240,230,1.0
240,230,1.0
240,230,1.0
240,230,1.0
240,230,1.0
240,230,1.0
240,230,1.0
240,230,1.0
240,230,1.0
241,230,1.0
241,230,1.0
241,230,1.0
241,230,1.0
241,230,1.0
241,230,1.0
241,230,1.0
241,230,1.0
241,230,1.0
242,230,1.0
242,230,1.0
242,230,1.0
242,230,1.0
242,230,1.0
242,230,1.0
242,230,1.0
242,230,1.0
242,230,1.0
243,230,1.0
243,230,1.0
243,230,1.0
243,230,1.0
243,230,1.0
243,230,1.0
243,230,1.0
243,230,1.0
243,230,1.0
244,230,1.0
244,230,1.0
244,230,1.0
244,230,1.0
244,230,1.0
244,230,1.0
244,230,1.0
244,230,1.0
244,230,1.0
245,230,1.0
245,230,1.0
245,230,1.0
245,230,1.0
245,230,1.0
245,230,1.0
245,230,1.0
245,230,1.0
245,230,1.0
246,230,1.0
246,230,1.0
246,230,1.0
246,230,1.0
246,230,1.0
246,230,1.0
246,230,1.0
246,230,1.0
246,230,1.0
247,230,1.0
247,230,1.0
247,230,1.0
247,230,1.0
247,230,1.0
247,230,1.0
247,230,1.0
247,230,1.0
247,230,1.0
248,230,1.0
248,230,1.0
248,230,1.0
248,230,1.0
248,230,1.0
248,230,1.0
248,230,1.0
248,230,1.0
248,230,1.0
249,230,1.0
249,230,1.0
249,230,1.0
249,230,1.0
249,230,1.0
249,230,1.0
249,230,1.0
249,230,1.0
249,230,1.0
250,230,1.0
250,230,1.0
250,230,1.0
250,230,1.0
250,230,1.0
250,230,1.0
250,230,1.0
250,230,1.0
250,230,1.0
251,230,1.0
251,230,1.0
251,230,1.0
251,230,1.0
251,230,1.0
251,230,1.0
251,230,1.0
251,230,1.0
251,230,1.0
252,230,1.0
252,230,1.0
252,230,1.0
252,230,1.0
252,230,1.0
252,230,1.0
252,230,1.0
252,230,1.0
252,230,1.0
253,230,1.0
253,230,1.0
253,230,1.0
253,230,1.0
253,230,1.0
253,230,1.0
253,230,1.0
253,230,1.0
253,230,1.0
254,230,1.0
254,230,1.0
254,230,1.0
254,230,1.0
254,230,1.0
254,230,1.0
254,230,1.0
254,230,1.0
254,230,1.0
255,230,1.0
255,230,1.0
255,230,1.0
255,230,1.0
255,230,1.0
255,230,1.0
255,230,1.0
255,230,1.0
255,230,1.0
256,230,1.0
256,230,1.0
256,230,1.0
256,230,1.0
256,230,1.0
256,230,1.0
256,230,1.0
256,230,1.0
256,230,1.0
257,230,1.0
257,230,1.0
257,230,1.0
257,230,1.0
257,230,1.0
257,230,1.0
257,230,1.0
257,230,1.0
257,230,1.0
258,230,1.0
258,230,1.0
258,230,1.0
258,230,1.0
258,230,1.0
258,230,1.0
258,230,1.0
258,230,1.0
258,230,1.0
259,230,1.0
259,230,1.0
259,230,1.0
259,230,1.0
259,230,1.0
259,230,1.0
259,230,1.0
259,230,1.0
259,230,1.0
260,230,1.0
260,230,1.0
260,230,1.0
260,230,1.0
260,230,1.0
260,230,1.0
260,230,1.0
260,230,1.0
260,230,1.0
261,230,1.0
261,230,1.0
261,230,1.0
261,230,1.0
261,230,1.0
261,230,1.0
261,230,1.0
261,230,1.0
261,230,1.0
262,230,1.0
262,230,1.0
262,230,1.0
262,230,1.0
262,230,1.0
262,230,1.0
262,230,1.0
262,230,1.0
262,230,1.0
263,230,1.0
263,230,1.0
263,230,1.0
263,230,1.0
263,230,1.0
263,230,1.0
263,230,1.0
263,230,1.0
263,230,1.0
264,230,1.0
264,230,1.0
264,230,1.0
264,230,1.0
264,230,1.0
264,230,1.0
264,230,1.0
264,230,1.0
264,230,1.0
265,230,1.0
265,230,1.0
265,230,1.0
265,230,1.0
265,230,1.0
265,230,1.0
265,230,1.0
265,230,1.0
265,230,1.0
266,230,1.0
266,230,1.0
266,230,1.0
266,230,1.0
266,230,1.0
266,230,1.0
266,230,1.0
266,230,1.0
266,230,1.0
267,230,1.0
267,230,1.0
267,230,1.0
267,230,1.0
267,230,1.0
267,230,1.0
267,230,1.0
267,230,1.0
267,230,1.0
268,230,1.0
268,230,1.0
268,230,1.0
268,230,1.0
268,230,1.0
268,230,1.0
268,230,1.0
268,230,1.0
268,230,1.0
269,230,1.0
269,230,1.0
269,230,1.0
269,230,1.0
269,230,1.0
269,230,1.0
269,230,1.0
269,230,1.0
269,230,1.0
270,230,1.0
270,230,1.0
270,230,1.0
270,230,1.0
270,230,1.0
270,230,1.0
270,230,1.0
270,230,1.0
270,230,1.0
271,230,1.0
271,230,1.0
271,230,1.0
271,230,1.0
271,230,1.0
271,230,1.0
271,230,1.0
271,230,1.0
271,230,1.0
272,230,1.0
272,230,1.0
272,230,1.0
272,230,1.0
272,230,1.0
272,230,1.0
272,230,1.0
272,230,1.0
272,230,1.0
273,230,1.0
273,230,1.0
273,230,1.0
273,230,1.0
273,230,1.0
273,230,1.0
273,230,1.0
273,230,1.0
273,230,1.0
274,230,1.0
274,230,1.0
274,230,1.0
274,230,1.0
274,230,1.0
274,230,1.0
274,230,1.0
274,230,1.0
274,230,1.0
275,230,1.0
275,230,1.0
275,230,1.0
275,230,1.0
275,230,1.0
275,230,1.0
275,230,1.0
275,230,1.0
275,230,1.0
276,230,1.0
276,230,1.0
276,230,1.0
276,230,1.0
276,230,1.0
276,230,1.0
276,230,1.0
276,230,1.0
276,230,1.0
277,230,1.0
277,230,1.0
277,230,1.0
277,230,1.0
277,230,1.0
277,230,1.0
277,230,1.0
277,230,1.0
277,230,1.0
278,230,1.0
278,230,1.0
278,230,1.0
278,230,1.0
278,230,1.0
278,230,1.0
278,230,1.0
278,230,1.0
278,230,1.0
279,230,1.0
279,230,1.0
279,230,1.0
279,230,1.0
279,230,1.0
279,230,1.0
279,230,1.0
279,230,1.0
279,230,1.0
280,230,1.0
280,230,1.0
280,230,1.0
280,230,1.0
280,230,1.0
280,230,1.0
280,230,1.0
280,230,1.0
280,230,1.0
281,230,1.0
281,230,1.0
281,230,1.0
281,230,1.0
281,230,1.0
281,230,1.0
281,230,1.0
281,230,1.0
281,230,1.0
282,230,1.0
282,230,1.0
282,230,1.0
282,230,1.0
282,230,1.0
282,230,1.0
282,230,1.0
282,230,1.0
282,230,1.0
283,230,1.0
283,230,1.0
283,230,1.0
283,230,1.0
283,230,1.0
283,230,1.0
283,230,1.0
283,230,1.0
283,230,1.0
284,230,1.0
284,230,1.0
284,230,1.0
284,230,1.0
284,230,1.0
284,230,1.0
284,230,1.0
284,230,1.0
284,230,1.0
285,230,1.0
285,230,1.0
285,230,1.0
285,230,1.0
285,230,1.0
285,230,1.0
285,230,1.0
285,230,1.0
285,230,1.0
286,230,1.0
286,230,1.0
286,230,1.0
286,230,1.0
286,230,1.0
286,230,1.0
286,230,1.0
286,230,1.0
286,230,1.0
287,230,1.0
287,230,1.0
287,230,1.0
287,230,1.0
287,230,1.0
287,230,1.0
287,230,1.0
287,230,1.0
287,230,1.0
288,230,1.0
288,230,1.0
288,230,1.0
288,230,1.0
288,230,1.0
288,230,1.0
288,230,1.0
288,230,1.0
288,230,1.0
289,230,1.0
289,230,1.0
289,230,1.0
289,230,1.0
289,230,1.0
289,230,1.0
289,230,1.0
289,230,1.0
289,230,1.0
290,230,1.0
290,230,1.0
290,230,1.0
290,230,1.0
290,230,1.0
290,230,1.0
290,230,1.0
290,230,1.0
290,230,1.0
291,230,1.0
291,230,1.0
291,230,1.0
291,230,1.0
291,230,1.0
291,230,1.0
291,230,1.0
291,230,1.0
291,230,1.0
292,230,1.0
292,230,1.0
292,230,1.0
292,230,1.0
292,230,1.0
292,230,1.0
292,230,1.0
292,230,1.0
292,230,1.0
293,230,1.0
293,230,1.0
293,230,1.0
293,230,1.0
293,230,1.0
293,230,1.0
293,230,1.0
293,230,1.0
293,230,1.0
294,230,1.0
294,230,1.0
294,230,1.0
294,230,1.0
294,230,1.0
294,230,1.0
294,230,1.0
294,230,1.0
294,230,1.0
295,230,1.0
295,230,1.0
295,230,1.0
295,230,1.0
295,230,1.0
295,230,1.0
295,230,1.0
295,230,1.0
295,230,1.0
296,230,1.0
296,230,1.0
296,230,1.0
296,230,1.0
296,230,1.0
296,230,1.0
296,230,1.0
296,230,1.0
296,230,1.0
297,230,1.0
297,230,1.0
297,230,1.0
297,230,1.0
297,230,1.0
297,230,1.0
297,230,1.0
297,230,1.0
297,230,1.0
298,230,1.0
298,230,1.0
298,230,1.0
298,230,1.0
298,230,1.0
298,230,1.0
298,230,1.0
298,230,1.0
298,230,1.0
299,230,1.0
299,230,1.0
299,230,1.0
299,230,1.0
299,230,1.0
299,230,1.0
299,230,1.0
299,230,1.0
299,230,1.0
300,230,1.0
300,230,1.0
300,230,1.0
300,230,1.0
300,230,1.0
300,230,1.0
300,230,1.0
300,230,1.0
300,230,1.0
301,230,1.0
301,230,1.0
301,230,1.0
301,230,1.0
301,230,1.0
301,230,1.0
301,230,1.0
301,230,1.0
301,230,1.0
302,230,1.0
302,230,1.0
302,230,1.0
302,230,1.0
302,230,1.0
302,230,1.0
302,230,1.0
302,230,1.0
302,230,1.0
303,230,1.0
303,230,1.0
303,230,1.0
303,230,1.0
303,230,1.0
303,230,1.0
303,230,1.0
303,230,1.0
303,230,1.0
304,230,1.0
304,230,1.0
304,230,1.0
304,230,1.0
304,230,1.0
304,230,1.0
304,230,1.0
304,230,1.0
304,230,1.0
305,230,1.0
305,230,1.0
305,230,1.0
305,230,1.0
305,230,1.0
305,230,1.0
305,230,1.0
305,230,1.0
305,230,1.0
306,230,1.0
306,230,1.0
306,230,1.0
306,230,1.0
306,230,1.0
306,230,1.0
306,230,1.0
306,230,1.0
306,230,1.0
307,230,1.0
307,230,1.0
307,230,1.0
307,230,1.0
307,230,1.0
307,230,1.0
307,230,1.0
307,230,1.0
307,230,1.0
308,230,1.0
308,230,1.0
308,230,1.0
308,230,1.0
308,230,1.0
308,230,1.0
308,230,1.0
308,230,1.0
308,230,1.0
309,230,1.0
309,230,1.0
309,230,1.0
309,230,1.0
309,230,1.0
309,230,1.0
309,230,1.0
309,230,1.0
309,230,1.0
310,230,1.0
310,230,1.0
310,230,1.0
310,230,1.0
310,230,1.0
310,230,1.0
310,230,1.0
310,230,1.0
310,230,1.0
311,230,1.0
311,230,1.0
311,230,1.0
311,230,1.0
311,230,1.0
311,230,1.0
311,230,1.0
311,230,1.0
311,230,1.0
312,230,1.0
312,230,1.0
312,230,1.0
312,230,1.0
312,230,1.0
312,230,1.0
312,230,1.0
312,230,1.0
312,230,1.0
313,230,1.0
313,230,1.0
313,230,1.0
313,230,1.0
313,230,1.0
313,230,1.0
313,230,1.0
313,230,1.0
313,230,1.0
314,230,1.0
314,230,1.0
314,230,1.0
314,230,1.0
314,230,1.0
314,230,1.0
314,230,1.0
314,230,1.0
314,230,1.0
315,230,1.0
315,230,1.0
315,230,1.0
315,230,1.0
315,230,1.0
315,230,1.0
315,230,1.0
315,230,1.0
315,230,1.0
316,230,1.0
316,230,1.0
316,230,1.0
316,230,1.0
316,230,1.0
316,230,1.0
316,230,1.0
316,230,1.0
316,230,1.0
317,230,1.0
317,230,1.0
317,230,1.0
317,230,1.0
317,230,1.0
317,230,1.0
317,230,1.0
317,230,1.0
317,230,1.0
318,230,1.0
318,230,1.0
318,230,1.0
318,230,1.0
318,230,1.0
318,230,1.0
318,230,1.0
318,230,1.0
318,230,1.0
319,230,1.0
319,230,1.0
319,230,1.0
319,230,1.0
319,230,1.0
319,230,1.0
319,230,1.0
319,230,1.0
319,230,1.0
320,230,1.0
320,230,1.0
320,230,1.0
320,230,1.0
320,230,1.0
320,230,1.0
320,230,1.0
320,230,1.0
320,230,1.0
225,231,1.0
225,231,1.0
225,231,1.0
225,231,1.0
225,231,1.0
225,231,1.0
225,231,1.0
225,231,1.0
225,231,1.0
226,231,1.0
226,231,1.0
226,231,1.0
226,231,1.0
226,231,1.0
226,231,1.0
226,231,1.0
226,231,1.0
226,231,1.0
227,231,1.0
227,231,1.0
227,231,1.0
227,231,1.0
227,231,1.0
227,231,1.0
227,231,1.0
227,231,1.0
227,231,1.0
228,231,1.0
228,231,1.0
228,231,1.0
228,231,1.0
228,231,1.0
228,231,1.0
228,231,1.0
228,231,1.0
228,231,1.0
229,231,1.0
229,231,1.0
229,231,1.0
229,231,1.0
229,231,1.0
229,231,1.0
229,231,1.0
229,231,1.0
229,231,1.0
230,231,1.0
230,231,1.0
230,231,1.0
230,231,1.0
230,231,1.0
230,231,1.0
230,231,1.0
230,231,1.0
230,231,1.0
231,231,1.0
231,231,1.0
231,231,1.0
231,231,1.0
231,231,1.0
231,231,1.0
231,231,1.0
231,231,1.0
231,231,1.0
232,231,1.0
232,231,1.0
232,231,1.0
232,231,1.0
232,231,1.0
232,231,1.0
232,231,1.0
232,231,1.0
232,231,1.0
233,231,1.0
233,231,1.0
233,231,1.0
233,231,1.0
233,231,1.0
233,231,1.0
233,231,1.0
233,231,1.0
233,231,1.0
234,231,1.0
234,231,1.0
234,231,1.0
234,231,1.0
234,231,1.0
234,231,1.0
234,231,1.0
234,231,1.0
234,231,1.0
235,231,1.0
235,231,1.0
235,231,1.0
235,231,1.0
235,231,1.0
235,231,1.0
235,231,1.0
235,231,1.0
235,231,1.0
236,231,1.0
236,231,1.0
236,231,1.0
236,231,1.0
236,231,1.0
236,231,1.0
236,231,1.0
236,231,1.0
236,231,1.0
237,231,1.0
237,231,1.0
237,231,1.0
237,231,1.0
237,231,1.0
237,231,1.0
237,231,1.0
237,231,1.0
237,231,1.0
238,231,1.0
238,231,1.0
238,231,1.0
238,231,1.0
238,231,1.0
238,231,1.0
238,231,1.0
238,231,1.0
238,231,1.0
239,231,1.0
239,231,1.0
239,231,1.0
239,231,1.0
239,231,1.0
239,231,1.0
239,231,1.0
239,231,1.0
239,231,1.0
240,231,1.0
240,231,1.0
240,231,1.0
240,231,1.0
240,231,1.0
240,231,1.0
240,231,1.0
240,231,1.0
240,231,1.0
241,231,1.0
241,231,1.0
241,231,1.0
241,231,1.0
241,231,1.0
241,231,1.0
241,231,1.0
241,231,1.0
241,231,1.0
242,231,1.0
242,231,1.0
242,231,1.0
242,231,1.0
242,231,1.0
242,231,1.0
242,231,1.0
242,231,1.0
242,231,1.0
243,231,1.0
243,231,1.0
243,231,1.0
243,231,1.0
243,231,1.0
243,231,1.0
243,231,1.0
243,231,1.0
243,231,1.0
244,231,1.0
244,231,1.0
244,231,1.0
244,231,1.0
244,231,1.0
244,231,1.0
244,231,1.0
244,231,1.0
244,231,1.0
245,231,1.0
245,231,1.0
245,231,1.0
245,231,1.0
245,231,1.0
245,231,1.0
245,231,1.0
245,231,1.0
245,231,1.0
246,231,1.0
246,231,1.0
246,231,1.0
246,231,1.0
246,231,1.0
246,231,1.0
246,231,1.0
246,231,1.0
246,231,1.0
247,231,1.0
247,231,1.0
247,231,1.0
247,231,1.0
247,231,1.0
247,231,1.0
247,231,1.0
247,231,1.0
247,231,1.0
248,231,1.0
248,231,1.0
248,231,1.0
248,231,1.0
248,231,1.0
248,231,1.0
248,231,1.0
248,231,1.0
248,231,1.0
249,231,1.0
249,231,1.0
249,231,1.0
249,231,1.0
249,231,1.0
249,231,1.0
249,231,1.0
249,231,1.0
249,231,1.0
250,231,1.0
250,231,1.0
250,231,1.0
250,231,1.0
250,231,1.0
250,231,1.0
250,231,1.0
250,231,1.0
250,231,1.0
251,231,1.0
251,231,1.0
251,231,1.0
251,231,1.0
251,231,1.0
251,231,1.0
251,231,1.0
251,231,1.0
251,231,1.0
252,231,1.0
252,231,1.0
252,231,1.0
252,231,1.0
252,231,1.0
252,231,1.0
252,231,1.0
252,231,1.0
252,231,1.0
253,231,1.0
253,231,1.0
253,231,1.0
253,231,1.0
253,231,1.0
253,231,1.0
253,231,1.0
253,231,1.0
253,231,1.0
254,231,1.0
254,231,1.0
254,231,1.0
254,231,1.0
254,231,1.0
254,231,1.0
254,231,1.0
254,231,1.0
254,231,1.0
255,231,1.0
255,231,1.0
255,231,1.0
255,231,1.0
255,231,1.0
255,231,1.0
255,231,1.0
255,231,1.0
255,231,1.0
256,231,1.0
256,231,1.0
256,231,1.0
256,231,1.0
256,231,1.0
256,231,1.0
256,231,1.0
256,231,1.0
256,231,1.0
257,231,1.0
257,231,1.0
257,231,1.0
257,231,1.0
257,231,1.0
257,231,1.0
257,231,1.0
257,231,1.0
257,231,1.0
258,231,1.0
258,231,1.0
258,231,1.0
258,231,1.0
258,231,1.0
258,231,1.0
258,231,1.0
258,231,1.0
258,231,1.0
259,231,1.0
259,231,1.0
259,231,1.0
259,231,1.0
259,231,1.0
259,231,1.0
259,231,1.0
259,231,1.0
259,231,1.0
260,231,1.0
260,231,1.0
260,231,1.0
260,231,1.0
260,231,1.0
260,231,1.0
260,231,1.0
260,231,1.0
260,231,1.0
261,231,1.0
261,231,1.0
261,231,1.0
261,231,1.0
261,231,1.0
261,231,1.0
261,231,1.0
261,231,1.0
261,231,1.0
262,231,1.0
262,231,1.0
262,231,1.0
262,231,1.0
262,231,1.0
262,231,1.0
262,231,1.0
262,231,1.0
262,231,1.0
263,231,1.0
263,231,1.0
263,231,1.0
263,231,1.0
263,231,1.0
263,231,1.0
263,231,1.0
263,231,1.0
263,231,1.0
264,231,1.0
264,231,1.0
264,231,1.0
264,231,1.0
264,231,1.0
264,231,1.0
264,231,1.0
264,231,1.0
264,231,1.0
265,231,1.0
265,231,1.0
265,231,1.0
265,231,1.0
265,231,1.0
265,231,1.0
265,231,1.0
265,231,1.0
265,231,1.0
266,231,1.0
266,231,1.0
266,231,1.0
266,231,1.0
266,231,1.0
266,231,1.0
266,231,1.0
266,231,1.0
266,231,1.0
267,231,1.0
267,231,1.0
267,231,1.0
267,231,1.0
267,231,1.0
267,231,1.0
267,231,1.0
267,231,1.0
267,231,1.0
268,231,1.0
268,231,1.0
268,231,1.0
268,231,1.0
268,231,1.0
268,231,1.0
268,231,1.0
268,231,1.0
268,231,1.0
269,231,1.0
269,231,1.0
269,231,1.0
269,231,1.0
269,231,1.0
269,231,1.0
269,231,1.0
269,231,1.0
269,231,1.0
270,231,1.0
270,231,1.0
270,231,1.0
270,231,1.0
270,231,1.0
270,231,1.0
270,231,1.0
270,231,1.0
270,231,1.0
271,231,1.0
271,231,1.0
271,231,1.0
271,231,1.0
271,231,1.0
271,231,1.0
271,231,1.0
271,231,1.0
271,231,1.0
272,231,1.0
272,231,1.0
272,231,1.0
272,231,1.0
272,231,1.0
272,231,1.0
272,231,1.0
272,231,1.0
272,231,1.0
273,231,1.0
273,231,1.0
273,231,1.0
273,231,1.0
273,231,1.0
273,231,1.0
273,231,1.0
273,231,1.0
273,231,1.0
274,231,1.0
274,231,1.0
274,231,1.0
274,231,1.0
274,231,1.0
274,231,1.0
274,231,1.0
274,231,1.0
274,231,1.0
275,231,1.0
275,231,1.0
275,231,1.0
275,231,1.0
275,231,1.0
275,231,1.0
275,231,1.0
275,231,1.0
275,231,1.0
276,231,1.0
276,231,1.0
276,231,1.0
276,231,1.0
276,231,1.0
276,231,1.0
276,231,1.0
276,231,1.0
276,231,1.0
277,231,1.0
277,231,1.0
277,231,1.0
277,231,1.0
277,231,1.0
277,231,1.0
277,231,1.0
277,231,1.0
277,231,1.0
278,231,1.0
278,231,1.0
278,231,1.0
278,231,1.0
278,231,1.0
278,231,1.0
278,231,1.0
278,231,1.0
278,231,1.0
279,231,1.0
279,231,1.0
279,231,1.0
279,231,1.0
279,231,1.0
279,231,1.0
279,231,1.0
279,231,1.0
279,231,1.0
280,231,1.0
280,231,1.0
280,231,1.0
280,231,1.0
280,231,1.0
280,231,1.0
280,231,1.0
280,231,1.0
280,231,1.0
281,231,1.0
281,231,1.0
281,231,1.0
281,231,1.0
281,231,1.0
281,231,1.0
281,231,1.0
281,231,1.0
281,231,1.0
282,231,1.0
282,231,1.0
282,231,1.0
282,231,1.0
282,231,1.0
282,231,1.0
282,231,1.0
282,231,1.0
282,231,1.0
283,231,1.0
283,231,1.0
283,231,1.0
283,231,1.0
283,231,1.0
283,231,1.0
283,231,1.0
283,231,1.0
283,231,1.0
284,231,1.0
284,231,1.0
284,231,1.0
284,231,1.0
284,231,1.0
284,231,1.0
284,231,1.0
284,231,1.0
284,231,1.0
285,231,1.0
285,231,1.0
285,231,1.0
285,231,1.0
285,231,1.0
285,231,1.0
285,231,1.0
285,231,1.0
285,231,1.0
286,231,1.0
286,231,1.0
286,231,1.0
286,231,1.0
286,231,1.0
286,231,1.0
286,231,1.0
286,231,1.0
286,231,1.0
287,231,1.0
287,231,1.0
287,231,1.0
287,231,1.0
287,231,1.0
287,231,1.0
287,231,1.0
287,231,1.0
287,231,1.0
288,231,1.0
288,231,1.0
288,231,1.0
288,231,1.0
288,231,1.0
288,231,1.0
288,231,1.0
288,231,1.0
288,231,1.0
289,231,1.0
289,231,1.0
289,231,1.0
289,231,1.0
289,231,1.0
289,231,1.0
289,231,1.0
289,231,1.0
289,231,1.0
290,231,1.0
290,231,1.0
290,231,1.0
290,231,1.0
290,231,1.0
290,231,1.0
290,231,1.0
290,231,1.0
290,231,1.0
291,231,1.0
291,231,1.0
291,231,1.0
291,231,1.0
291,231,1.0
291,231,1.0
291,231,1.0
291,231,1.0
291,231,1.0
292,231,1.0
292,231,1.0
292,231,1.0
292,231,1.0
292,231,1.0
292,231,1.0
292,231,1.0
292,231,1.0
292,231,1.0
293,231,1.0
293,231,1.0
293,231,1.0
293,231,1.0
293,231,1.0
293,231,1.0
293,231,1.0
293,231,1.0
293,231,1.0
294,231,1.0
294,231,1.0
294,231,1.0
294,231,1.0
294,231,1.0
294,231,1.0
294,231,1.0
294,231,1.0
294,231,1.0
295,231,1.0
295,231,1.0
295,231,1.0
295,231,1.0
295,231,1.0
295,231,1.0
295,231,1.0
295,231,1.0
295,231,1.0
296,231,1.0
296,231,1.0
296,231,1.0
296,231,1.0
296,231,1.0
296,231,1.0
296,231,1.0
296,231,1.0
296,231,1.0
297,231,1.0
297,231,1.0
297,231,1.0
297,231,1.0
297,231,1.0
297,231,1.0
297,231,1.0
297,231,1.0
297,231,1.0
298,231,1.0
298,231,1.0
298,231,1.0
298,231,1.0
298,231,1.0
298,231,1.0
298,231,1.0
298,231,1.0
298,231,1.0
299,231,1.0
299,231,1.0
299,231,1.0
299,231,1.0
299,231,1.0
299,231,1.0
299,231,1.0
299,231,1.0
299,231,1.0
300,231,1.0
300,231,1.0
300,231,1.0
300,231,1.0
300,231,1.0
300,231,1.0
300,231,1.0
300,231,1.0
300,231,1.0
301,231,1.0
301,231,1.0
301,231,1.0
301,231,1.0
301,231,1.0
301,231,1.0
301,231,1.0
301,231,1.0
301,231,1.0
302,231,1.0
302,231,1.0
302,231,1.0
302,231,1.0
302,231,1.0
302,231,1.0
302,231,1.0
302,231,1.0
302,231,1.0
303,231,1.0
303,231,1.0
303,231,1.0
303,231,1.0
303,231,1.0
303,231,1.0
303,231,1.0
303,231,1.0
303,231,1.0
304,231,1.0
304,231,1.0
304,231,1.0
304,231,1.0
304,231,1.0
304,231,1.0
304,231,1.0
304,231,1.0
304,231,1.0
305,231,1.0
305,231,1.0
305,231,1.0
305,231,1.0
305,231,1.0
305,231,1.0
305,231,1.0
305,231,1.0
305,231,1.0
306,231,1.0
306,231,1.0
306,231,1.0
306,231,1.0
306,231,1.0
306,231,1.0
306,231,1.0
306,231,1.0
306,231,1.0
307,231,1.0
307,231,1.0
307,231,1.0
307,231,1.0
307,231,1.0
307,231,1.0
307,231,1.0
307,231,1.0
307,231,1.0
308,231,1.0
308,231,1.0
308,231,1.0
308,231,1.0
308,231,1.0
308,231,1.0
308,231,1.0
308,231,1.0
308,231,1.0
309,231,1.0
309,231,1.0
309,231,1.0
309,231,1.0
309,231,1.0
309,231,1.0
309,231,1.0
309,231,1.0
309,231,1.0
310,231,1.0
310,231,1.0
310,231,1.0
310,231,1.0
310,231,1.0
310,231,1.0
310,231,1.0
310,231,1.0
310,231,1.0
311,231,1.0
311,231,1.0
311,231,1.0
311,231,1.0
311,231,1.0
311,231,1.0
311,231,1.0
311,231,1.0
311,231,1.0
312,231,1.0
312,231,1.0
312,231,1.0
312,231,1.0
312,231,1.0
312,231,1.0
312,231,1.0
312,231,1.0
312,231,1.0
313,231,1.0
313,231,1.0
313,231,1.0
313,231,1.0
313,231,1.0
313,231,1.0
313,231,1.0
313,231,1.0
313,231,1.0
314,231,1.0
314,231,1.0
314,231,1.0
314,231,1.0
314,231,1.0
314,231,1.0
314,231,1.0
314,231,1.0
314,231,1.0
315,231,1.0
315,231,1.0
315,231,1.0
315,231,1.0
315,231,1.0
315,231,1.0
315,231,1.0
315,231,1.0
315,231,1.0
316,231,1.0
316,231,1.0
316,231,1.0
316,231,1.0
316,231,1.0
316,231,1.0
316,231,1.0
316,231,1.0
316,231,1.0
317,231,1.0
317,231,1.0
317,231,1.0
317,231,1.0
317,231,1.0
317,231,1.0
317,231,1.0
317,231,1.0
317,231,1.0
318,231,1.0
318,231,1.0
318,231,1.0
318,231,1.0
318,231,1.0
318,231,1.0
318,231,1.0
318,231,1.0
318,231,1.0
319,231,1.0
319,231,1.0
319,231,1.0
319,231,1.0
319,231,1.0
319,231,1.0
319,231,1.0
319,231,1.0
319,231,1.0
320,231,1.0
320,231,1.0
320,231,1.0
320,231,1.0
320,231,1.0
320,231,1.0
320,231,1.0
320,231,1.0
320,231,1.0
225,232,1.0
225,232,1.0
225,232,1.0
225,232,1.0
225,232,1.0
225,232,1.0
225,232,1.0
225,232,1.0
225,232,1.0
226,232,1.0
226,232,1.0
226,232,1.0
226,232,1.0
226,232,1.0
226,232,1.0
226,232,1.0
226,232,1.0
226,232,1.0
227,232,1.0
